SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
2076,91891,77381,Zip,TX,199,202,206,208,198,183,182,180,175,171,161,161,171,175,183,195,199,208,216,215,224,233,231,236,247,254,259,258,250,255,267,276,288,291,294,296,286,283,279,260,249,251,246,246,245,241,243,247,252,265,282,297,307,303,291,283,269,269,280,272,258,245,225,219,236,244,244,248,249,248,244,246,250,243,235,236,237,235,239
2076,96747,92240,Zip,CA,206,195,182,184,195,204,214,221,238,257,262,268,273,266,261,255,244,248,257,253,257,269,275,275,275,277,282,291,293,286,273,268,266,254,255,264,270,287,300,287,276,279,282,282,268,256,251,235,219,222,227,229,241,249,251,252,249,249,251,247,244,238,232,239,248,246,243,246,253,253,251,256,264,267,272,280,278,267,266
2077,75572,40218,Zip,KY,168,156,146,149,153,155,160,157,148,137,125,120,118,117,119,125,130,129,127,125,123,121,121,121,121,127,135,130,121,124,124,121,120,115,113,114,111,114,118,112,103,99,100,104,106,105,101,94,91,90,80,72,73,74,69,61,58,64,70,75,74,66,58,56,58,58,54,54,59,64,66,66,65,66,70,77,77,69,65
2077,81236,53132,Zip,WI,188,182,174,174,181,189,193,188,183,181,174,170,168,165,166,166,161,160,161,155,151,153,159,164,164,166,170,156,128,116,120,125,128,129,130,128,121,119,121,122,128,131,127,127,123,116,116,114,114,118,118,115,115,113,113,117,116,110,102,98,102,106,107,114,120,110,99,101,109,118,121,121,121,113,105,110,125,139,143
2078,82268,55418,Zip,MN,114,112,105,95,90,87,86,86,85,88,97,102,103,102,108,119,123,123,120,112,109,113,111,106,101,100,104,108,100,94,91,87,92,97,95,90,86,90,94,92,96,99,94,89,77,65,63,63,60,59,56,50,49,52,55,61,64,62,61,63,65,65,64,65,63,59,66,79,83,81,76,76,78,71,63,63,68,73,74
2078,99962,98683,Zip,WA,143,146,141,135,136,141,140,127,116,122,135,146,152,153,157,162,161,163,159,145,139,135,126,121,120,120,124,124,120,123,130,137,142,133,116,104,94,91,93,88,83,80,79,82,77,73,76,78,83,87,84,83,80,74,73,82,89,92,96,93,87,84,83,88,95,94,89,86,90,96,100,104,104,95,88,88,90,89,90
2079,68756,25801,Zip,WV,217,213,203,194,187,188,193,197,207,217,222,230,237,240,249,259,260,259,262,263,264,268,271,268,263,266,271,272,270,274,275,272,273,277,287,292,283,277,287,301,308,301,296,300,300,290,279,275,278,283,282,276,281,292,298,297,290,290,294,294,295,292,282,274,274,275,275,273,270,267,260,255,255,257,258,257,256,250,241
2079,72571,33404,Zip,FL,497,501,504,501,502,506,457,364,338,363,369,361,350,339,349,363,361,368,383,401,421,415,400,408,419,414,408,417,419,414,432,456,457,446,448,450,443,445,451,441,434,435,434,438,431,425,428,426,430,444,448,445,449,448,455,469,455,444,457,471,479,475,457,441,441,441,442,456,481,495,483,470,471,471,468,475,476,470,470
2079,92002,77520,Zip,TX,157,155,149,144,140,132,123,121,123,123,122,122,125,126,124,121,119,122,124,119,117,118,118,116,112,109,109,111,114,114,107,103,107,105,102,100,96,94,89,82,81,81,81,78,76,81,85,79,72,71,73,77,79,79,83,83,76,69,67,69,73,75,80,86,89,88,92,99,101,98,98,100,101,102,101,99,94,92,96
2080,65660,18951,Zip,PA,227,224,221,224,231,235,231,215,205,207,213,224,230,223,221,226,223,218,221,225,236,248,251,245,239,239,240,234,226,225,224,221,214,200,194,196,196,197,201,202,206,210,204,197,190,186,177,166,160,163,166,161,154,147,139,139,140,142,144,138,134,129,117,111,110,105,110,122,123,116,111,113,116,114,111,111,113,114,116
2081,91887,77377,Zip,TX,302,310,325,340,342,323,307,296,275,258,250,252,258,254,245,239,239,256,274,280,293,297,283,277,278,274,270,264,254,250,246,250,264,270,267,265,260,252,243,236,242,250,245,242,239,248,262,257,257,273,280,272,261,255,259,261,250,235,231,232,230,229,235,244,242,227,222,224,224,232,242,256,265,257,246,247,262,278,283
2082,79124,48313,Zip,MI,114,113,115,120,120,113,106,100,104,113,112,113,119,119,119,120,117,122,129,132,139,140,133,131,129,126,132,140,133,125,130,133,127,121,123,125,121,125,134,138,137,129,115,109,111,114,119,119,118,116,103,91,97,102,98,101,98,92,90,84,80,80,76,76,83,89,94,94,89,86,84,86,90,90,86,77,71,76,84
2083,92959,79416,Zip,TX,198,183,177,189,194,181,164,162,169,177,178,189,223,250,262,261,250,253,257,246,235,227,224,217,200,196,208,211,204,205,214,225,232,224,215,206,195,179,148,131,135,136,133,129,126,132,138,137,139,145,149,144,145,150,154,157,155,155,161,163,157,152,155,163,168,170,168,162,156,150,143,132,121,119,122,120,117,109,100
2084,72446,33143,Zip,FL,289,303,319,314,299,297,304,313,320,320,318,323,333,332,327,325,321,330,332,320,322,332,330,322,314,284,244,245,272,280,270,267,270,269,273,278,275,288,311,319,322,329,329,325,315,303,302,306,309,320,327,316,306,303,310,313,301,297,299,296,288,279,287,305,309,301,298,303,317,329,330,333,346,356,355,351,345,338,335
2085,97739,94531,Zip,CA,101,99,94,87,85,86,84,80,84,99,112,116,114,107,105,112,115,113,110,111,121,131,130,121,114,110,107,108,106,108,115,116,108,91,87,92,88,87,90,87,80,77,79,78,74,72,72,69,69,77,81,78,80,78,68,64,61,58,55,56,63,70,73,76,81,86,92,99,104,105,102,103,106,104,105,112,115,117,121
2086,66019,19606,Zip,PA,345,338,328,313,309,306,290,279,279,278,275,276,279,282,287,297,301,307,312,309,310,308,298,287,272,264,281,298,289,289,303,308,305,296,293,291,282,279,270,250,240,234,226,226,224,220,213,206,207,206,192,186,190,182,171,166,160,161,166,165,165,159,153,153,149,135,130,127,121,121,123,124,126,126,121,116,118,125,128
2086,97072,92879,Zip,CA,103,102,94,82,75,79,88,94,96,98,100,101,103,114,127,134,135,134,133,136,147,159,163,162,160,151,148,153,151,147,145,146,148,145,142,134,119,111,109,108,114,124,126,116,103,95,99,103,104,104,103,103,100,85,76,81,80,76,76,77,81,85,88,91,96,103,103,100,104,105,99,98,107,112,109,110,111,112,117
2087,66646,20815,Zip,MD,113,113,108,101,94,87,82,77,76,83,89,93,96,97,98,98,92,96,106,111,113,113,117,123,124,122,125,125,121,121,119,118,124,128,129,127,123,123,128,134,145,155,154,155,153,148,145,147,153,155,151,146,152,159,161,163,166,169,172,168,166,170,175,182,183,172,171,172,165,160,153,148,144,139,136,135,133,128,126
2088,72072,32571,Zip,FL,328,317,301,297,298,294,296,306,324,341,350,355,357,363,373,382,382,375,374,372,362,352,352,352,351,353,360,364,363,377,390,390,385,367,356,359,361,367,366,343,342,356,351,349,355,350,335,321,305,288,287,293,289,274,261,247,233,242,259,259,257,255,247,239,224,209,208,210,210,210,202,192,188,187,187,197,211,211,209
2089,59370,04103,Zip,ME,133,130,131,138,144,148,151,146,143,149,152,153,157,158,155,152,149,148,143,130,122,123,127,129,124,120,124,134,143,149,160,178,183,162,145,136,125,122,125,115,95,82,77,78,78,78,80,79,81,86,86,78,72,72,67,59,57,62,65,65,66,66,60,61,67,68,63,61,65,72,74,77,83,83,78,80,86,88,91
2090,99127,97213,Zip,OR,127,124,124,127,126,122,117,109,103,101,97,94,96,93,93,97,98,99,102,102,102,100,95,89,86,85,85,77,64,57,55,57,62,64,69,73,71,70,65,58,59,64,68,74,76,75,78,78,76,80,82,81,84,87,92,94,89,87,91,94,99,104,107,114,127,131,121,113,116,120,116,114,114,110,108,109,103,97,98
2091,79038,48178,Zip,MI,232,222,209,201,199,200,194,186,185,195,211,221,216,204,206,218,220,221,230,236,242,242,239,237,235,244,266,287,281,270,264,257,259,257,252,251,252,254,249,240,243,242,233,233,233,234,232,226,226,231,226,215,211,208,206,203,189,176,173,174,176,179,182,187,199,210,219,230,235,240,240,233,225,220,214,202,194,199,207
2092,98541,96001,Zip,CA,121,121,118,114,114,113,102,100,113,123,125,130,137,139,142,153,169,184,193,197,201,202,202,197,191,192,202,205,196,194,200,204,205,203,203,207,202,192,184,175,168,168,171,168,161,160,164,164,164,174,178,174,171,163,158,162,164,163,162,160,161,163,167,174,178,179,183,180,174,173,172,174,180,180,175,179,188,189,188
2092,99642,98229,Zip,WA,326,326,321,311,308,314,319,314,307,303,295,290,289,284,288,302,304,303,306,302,300,296,283,271,262,255,253,252,256,266,263,252,237,215,210,213,212,220,232,235,232,224,206,189,183,182,175,160,153,157,155,146,139,131,133,145,151,154,155,152,149,139,124,112,104,97,93,90,93,107,125,140,143,131,113,107,105,95,87
2093,91877,77365,Zip,TX,334,354,375,388,383,362,349,343,338,330,319,313,310,299,295,303,310,315,317,307,306,313,310,301,297,299,306,296,259,231,220,221,240,255,260,259,251,248,245,239,250,263,267,271,264,253,251,257,267,265,248,239,255,280,302,311,297,283,281,284,287,284,287,293,304,314,309,302,306,317,328,344,360,364,360,360,360,349,344
2094,69686,28052,Zip,NC,265,264,265,275,291,300,299,294,293,289,271,261,268,275,279,275,262,259,262,253,237,225,222,220,211,203,200,195,182,168,161,163,162,151,140,138,138,141,144,137,126,119,111,108,108,111,116,115,110,104,96,88,90,96,98,100,106,115,123,123,121,117,113,117,124,122,117,114,111,114,116,116,116,110,102,100,100,100,103
2094,84947,61401,Zip,IL,189,189,188,191,199,203,206,203,192,181,173,167,163,161,160,163,163,163,159,153,152,156,162,167,167,164,165,168,164,159,156,160,170,169,164,165,169,176,178,172,167,167,171,177,178,181,187,189,189,191,190,188,183,170,158,155,160,172,183,184,185,186,191,197,203,208,214,218,213,200,185,181,180,172,160,151,149,156,166
2095,61905,10801,Zip,NY,162,162,165,170,168,162,162,166,165,158,156,162,172,182,190,194,194,190,186,180,177,177,173,163,152,147,149,150,146,141,140,138,135,130,121,112,110,114,119,117,112,109,107,109,113,118,123,125,124,121,107,89,85,92,98,99,97,98,103,106,106,98,91,95,101,101,98,95,93,89,87,90,90,85,83,86,91,96,95
2095,81324,53402,Zip,WI,214,209,205,210,217,218,216,215,213,211,207,202,202,206,213,221,225,231,234,227,222,222,220,220,221,222,222,209,190,189,190,188,194,195,196,202,196,181,175,177,186,191,183,176,168,158,149,139,138,152,165,165,161,159,159,157,150,144,144,143,138,131,119,112,106,93,91,98,107,119,125,126,129,127,119,119,122,119,121
2095,96385,91362,Zip,CA,170,179,183,188,194,193,193,194,200,206,205,204,205,210,225,232,222,218,215,211,218,220,211,204,205,208,213,216,211,211,214,211,206,203,204,198,190,192,198,197,203,218,226,221,208,203,204,199,195,195,181,161,152,140,127,129,132,133,143,158,167,161,154,159,168,173,177,180,182,179,174,179,181,167,157,160,164,157,155
2096,69700,28079,Zip,NC,273,266,265,269,266,259,257,256,263,270,264,256,250,248,265,284,293,305,312,295,270,258,262,263,249,228,206,187,174,178,186,179,172,163,155,153,160,179,187,175,169,167,160,156,153,147,144,140,140,146,142,133,134,127,120,129,144,156,158,152,147,144,144,152,155,152,151,155,159,159,160,168,174,167,160,164,167,158,150
2096,79303,48642,Zip,MI,159,164,165,162,166,193,234,245,226,210,207,212,218,219,226,238,246,248,241,236,245,252,247,241,241,246,256,254,240,230,222,213,208,208,216,222,222,221,217,209,206,205,200,202,206,212,223,225,219,218,220,228,237,232,220,218,213,198,184,178,181,180,169,161,160,158,153,152,164,179,178,175,175,167,158,159,157,150,151
2097,98157,95380,Zip,CA,69,66,62,63,62,59,57,57,63,70,73,75,77,76,74,68,66,73,81,87,92,93,89,85,82,82,88,94,92,90,91,90,88,87,89,90,91,95,100,102,98,93,90,91,87,82,83,81,80,88,92,89,94,99,93,83,78,78,79,80,88,91,86,85,90,91,94,100,102,101,102,103,94,80,75,77,77,75,76
2098,86767,65301,Zip,MO,352,344,326,313,311,322,335,345,356,374,387,382,373,369,377,398,412,409,398,389,388,376,359,353,343,330,336,356,362,351,342,340,340,333,324,313,299,305,311,279,252,243,231,223,214,203,193,184,181,185,184,180,172,163,164,163,154,150,153,158,158,150,143,144,148,149,148,139,130,133,137,140,147,144,126,113,111,115,119
2099,70894,30117,Zip,GA,156,154,152,156,160,157,156,160,162,166,167,160,151,147,151,156,153,152,152,146,148,153,155,160,165,171,179,187,187,181,179,184,189,186,174,166,163,162,159,149,148,157,160,157,150,146,151,156,156,158,159,158,155,142,127,119,116,115,115,112,109,105,103,102,105,110,114,118,118,114,113,117,124,121,107,97,95,100,112
2099,86315,64068,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,128,125,125,119,108,99,97,102,109
2100,98386,95695,Zip,CA,64,62,59,55,56,62,66,68,72,74,74,71,70,68,66,64,62,66,69,64,62,68,69,66,64,64,71,79,80,79,79,79,76,69,68,74,75,77,79,77,76,72,69,70,72,75,79,77,72,71,70,67,67,68,65,60,51,44,44,48,53,60,64,66,66,62,62,72,83,87,83,81,83,77,70,72,76,76,77
2101,84276,60007,Zip,IL,210,206,187,175,174,164,150,148,159,165,158,154,156,154,154,159,163,175,186,184,185,195,200,198,193,187,192,202,202,200,194,184,179,173,173,174,165,162,163,161,168,178,180,176,160,144,142,145,145,146,148,144,136,128,124,128,129,131,134,135,136,135,126,119,117,114,118,130,139,143,141,136,138,148,162,171,168,165,170
2101,97701,94401,Zip,CA,58,55,57,58,54,50,48,45,45,45,43,41,42,43,44,43,41,40,40,35,33,35,39,41,41,41,39,39,39,41,44,47,49,46,42,40,37,35,35,35,35,37,42,44,43,44,45,42,42,44,43,38,36,36,35,36,37,38,37,37,39,39,39,44,48,47,42,40,39,36,38,41,42,42,39,39,41,40,39
2102,77441,45103,Zip,OH,177,183,186,181,179,178,174,170,173,177,176,176,175,172,169,173,186,201,206,199,193,189,182,175,173,169,171,174,167,166,168,167,167,160,153,150,146,149,153,151,147,141,132,128,124,126,134,132,126,125,124,122,119,116,113,111,108,106,103,106,113,112,102,96,95,90,89,98,102,104,106,111,112,106,105,106,103,100,101
2103,72776,33713,Zip,FL,267,268,270,270,266,258,255,254,255,252,240,238,244,242,243,251,257,263,256,242,237,235,239,245,244,240,237,231,214,207,215,217,222,222,223,221,211,210,207,200,208,215,214,218,218,216,210,186,172,176,179,176,175,172,166,156,148,149,155,161,161,155,155,160,176,191,194,194,193,192,194,207,226,228,223,221,205,186,183
2104,89683,72653,Zip,AR,502,499,507,523,531,530,523,516,526,539,540,540,536,524,515,515,526,551,567,557,547,548,542,533,536,540,534,522,502,490,490,491,491,480,471,470,468,472,481,480,479,480,475,471,460,449,451,454,449,441,430,416,406,398,391,383,373,364,362,357,351,351,355,360,363,348,334,337,342,346,342,336,337,333,321,311,304,295,290
2105,73917,36535,Zip,AL,359,353,340,331,339,346,345,336,324,328,349,359,354,343,341,337,320,322,346,363,377,382,376,367,358,359,365,359,358,383,397,389,373,354,353,361,366,384,403,404,402,393,366,338,314,301,310,322,328,330,341,357,356,341,334,345,377,397,367,331,327,331,328,321,311,294,291,303,306,306,313,320,316,291,257,257,280,281,280
2106,71765,32065,Zip,FL,248,248,241,239,246,251,252,251,265,281,279,276,275,266,271,292,309,315,319,322,324,333,353,367,366,364,362,340,318,309,290,278,284,284,291,306,299,283,278,274,265,259,263,269,265,256,240,211,203,222,245,250,236,224,224,221,206,193,191,189,192,196,195,204,233,254,261,262,258,253,241,240,253,251,235,224,218,214,216
2107,60290,06405,Zip,CT,347,351,350,347,353,364,366,363,366,370,367,366,367,369,380,398,405,417,426,414,403,407,420,415,383,360,355,351,339,330,322,316,317,307,294,294,303,311,315,309,304,304,297,284,268,258,253,253,257,257,245,232,231,226,233,260,276,278,272,260,253,245,236,234,234,224,212,200,193,195,197,204,217,224,223,221,217,207,202
2108,73171,34683,Zip,FL,282,282,287,294,293,289,285,276,272,273,273,285,301,304,310,322,325,327,315,291,287,297,301,298,298,307,310,295,275,276,290,294,295,292,290,283,264,259,263,268,281,292,303,320,315,295,285,276,271,268,252,235,232,226,216,210,204,204,208,208,203,199,205,214,218,218,216,216,226,235,234,241,254,248,235,236,236,224,218
2108,99576,98116,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,78,77,82,86,83,76
2109,72053,32541,Zip,FL,650,618,584,587,603,597,577,559,560,582,611,635,635,710,905,1025,1029,1022,1019,1009,1002,995,983,969,942,867,769,722,710,737,771,780,789,778,764,760,734,709,708,716,728,735,737,745,740,736,726,695,716,783,758,668,638,636,629,633,629,621,622,624,627,611,583,585,593,578,568,568,566,574,581,588,593,585,588,617,633,633,637
2109,99907,98604,Zip,WA,232,235,235,237,231,210,205,217,232,239,233,228,224,211,204,205,208,220,224,208,202,210,215,212,204,204,211,209,197,191,188,182,177,168,162,162,160,158,158,151,155,165,164,164,152,136,138,147,151,151,148,146,149,146,144,158,174,182,177,165,165,174,182,194,197,188,183,179,174,175,181,189,195,191,181,172,171,180,191
2110,70492,29456,Zip,SC,141,141,143,146,144,135,127,120,119,123,128,134,133,127,126,127,129,132,132,133,138,147,154,151,145,146,161,172,164,164,176,183,186,187,190,187,175,171,167,155,153,154,143,138,141,139,136,138,153,172,181,176,165,166,181,191,186,182,178,171,172,171,156,155,171,172,166,162,158,150,142,150,155,142,136,140,148,150,146
2111,84592,60565,Zip,IL,233,227,217,216,212,192,173,166,169,171,171,176,182,182,188,202,206,209,216,215,216,228,236,237,229,216,221,237,248,264,277,281,277,260,248,242,233,246,263,257,255,257,249,237,226,224,224,218,223,233,231,216,207,202,197,202,207,210,211,212,212,199,181,175,176,175,177,183,188,190,190,193,195,194,190,184,181,180,182
2112,95077,85741,Zip,AZ,163,159,152,153,154,142,136,146,161,173,177,174,172,175,181,186,189,195,194,181,172,163,155,149,144,141,145,149,146,146,146,138,128,121,121,124,122,119,112,96,88,90,90,90,90,89,90,88,83,82,86,88,87,83,84,89,92,92,87,82,86,90,87,84,90,95,96,95,93,92,96,100,98,92,91,95,93,87,86
2113,82283,55433,Zip,MN,112,104,93,89,92,94,94,94,96,104,112,114,111,109,104,100,99,103,114,121,125,126,119,114,111,108,117,128,125,114,104,94,90,91,101,111,113,111,107,102,107,114,115,116,113,104,94,85,81,87,95,98,93,81,69,66,67,68,70,69,69,74,74,73,73,72,77,84,85,82,76,74,74,71,68,64,64,74,85
2114,96463,91701,Zip,CA,88,84,78,77,78,82,96,110,119,128,130,127,128,129,133,142,138,128,123,118,112,111,113,119,122,118,116,121,125,125,121,118,115,108,108,112,108,109,107,94,97,114,115,107,101,99,101,96,89,91,97,98,95,93,88,85,86,84,78,74,78,84,87,89,90,91,94,99,105,112,114,114,112,109,110,113,111,103,102
2115,69287,27302,Zip,NC,197,189,184,181,177,174,171,168,163,160,161,163,166,169,174,183,191,198,201,194,185,177,166,158,156,157,163,168,161,163,178,192,197,188,179,175,170,174,170,160,162,161,150,147,147,149,150,142,132,129,125,113,106,104,98,87,82,86,93,101,107,110,110,110,110,103,96,94,99,108,111,114,112,99,90,94,96,93,92
2116,73236,34957,Zip,FL,401,390,407,462,497,497,480,450,428,421,420,424,423,409,391,375,365,374,385,391,394,384,379,385,385,382,384,382,359,348,366,378,386,388,381,378,378,384,382,365,359,364,366,374,380,388,399,386,374,384,381,358,351,347,343,342,333,327,329,337,353,357,356,368,379,369,353,350,359,367,364,365,377,388,389,388,397,405,404
2117,95809,89113,Zip,NV,176,164,153,153,157,163,179,191,193,200,209,213,208,203,212,228,235,229,211,198,210,224,226,228,225,220,220,225,231,245,261,271,277,273,269,266,261,269,280,275,280,301,311,321,325,326,333,336,336,337,333,325,316,300,290,282,264,251,243,237,240,243,235,222,200,180,177,181,185,189,192,199,213,230,242,261,286,297,303
2118,94850,85258,Zip,AZ,409,396,381,374,375,383,391,396,408,417,414,424,445,447,446,457,454,444,436,426,420,422,426,421,409,423,455,449,414,405,412,411,420,434,444,444,432,433,441,445,463,471,463,463,454,439,437,435,435,439,421,402,408,410,400,396,388,375,367,356,343,326,318,327,324,318,330,339,337,334,326,321,326,322,316,324,338,344,337
2119,61152,08723,Zip,NJ,366,364,358,360,362,366,378,385,392,405,414,420,421,414,420,431,419,411,414,416,422,421,413,416,420,421,431,453,480,485,463,443,430,412,405,403,394,391,395,400,405,410,411,406,397,392,388,373,363,373,371,342,315,300,294,289,286,298,314,320,326,326,313,303,309,317,330,350,361,357,348,346,348,345,342,340,338,338,338
2120,98921,96786,Zip,HI,43,42,41,42,43,43,43,41,39,39,39,37,36,37,36,34,33,34,36,35,33,30,28,29,33,40,47,52,52,50,50,48,49,50,53,53,51,50,49,49,49,46,42,45,49,50,50,50,51,52,51,53,54,54,58,60,61,61,59,56,54,52,52,52,50,49,49,49,48,49,54,58,59,54,48,45,47,51,53
2121,97007,92707,Zip,CA,102,103,90,81,82,77,74,74,71,68,63,62,63,63,66,67,64,64,66,63,62,63,60,57,55,56,58,56,52,52,57,63,65,58,56,58,57,53,49,48,52,56,51,47,44,46,51,51,48,47,48,50,49,44,40,40,39,37,38,41,43,44,45,46,46,44,43,43,48,54,53,49,45,42,46,49,50,54,58
2122,61129,08618,Zip,NJ,212,213,214,214,204,194,194,198,200,201,204,209,206,199,199,201,202,215,227,221,217,213,201,193,188,186,193,203,210,214,211,209,209,205,209,212,201,195,194,189,189,195,195,191,189,186,182,180,186,194,190,184,184,177,172,171,165,171,183,183,188,191,184,183,188,185,177,176,181,183,175,173,178,175,172,169,155,142,140
2123,85253,62002,Zip,IL,286,284,281,286,294,295,294,291,293,310,331,343,342,336,337,340,338,335,331,330,337,339,332,323,313,310,320,328,327,331,335,329,316,305,300,296,290,288,283,272,269,268,259,258,260,256,255,260,273,288,293,287,280,275,270,271,270,266,257,241,232,225,213,209,213,214,216,218,215,208,204,207,209,202,200,200,196,192,198
