"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"36830","Auburn","AL","Auburn-Opelika","Lee County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1375,1200,1225,1300,1500,1400,1400,1600,1500,1575,1500,1425,1200,1350,1400,1450,1400,1450,1500,1400,1400,1437.5,1475,1400,1350,1400,1450,1500,1500
"96797","Waipahu","HI","Urban Honolulu","Honolulu County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2512.5,2440,2500,2500,2500,2500,2425,2500,2500,2300,2300,1995,1997.5,2000,1900,1960,2000,2075,2100,2295,2150,2437.5,2500,2400,2400,2500,2595
"19145","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1100,1080,1000,1025,1050,1025,1115,1100,1050,1000,1097.5,1125,1100,1100,1100,1100,1100,1150,1150,1165.5,1175.5,1150,1200,1087.5,1175,1200,1100,1200,1197.5,1200,1200,1225,1250,1300,1250,1250,1285,1200,1300,1225,1272.5,1295,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1340,1250,1300,1275,1300,1387.5
"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",562,,,,,,,,,,,,950,950,972.5,937.5,950,950,1000,950,950,1000,950,985,1000,1025,1000,1000,1062.5,1050,1050,1000,1000,1000,1000,1018,1000,1000,1000,1025,1050,1050,1050,1025,1050,1100,1100,1100,1150,1100,1100,1125,1150,1100,1075,1100,1100,1100,1150,1200,1200,1200,1237.5,1250,1250,1295,1300,1300,1325,1250,1275,1300,1322.5,1350,1325,1462.5,1399,1350,1350,1395,1250,1350,1250,1250,1400,1412.5,1350,1387.5,1500,1425,1400,1400,1500,1400,1437.5,1400,1487.5,1495,1497.5,1500,1500,1475,1500,1487.5,1475,1475,1485,1500,1450,1475,1550,1550,1592.5,1600
"77386","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1550,1550,1600,1500,1500,1525,1550,1500,1550,1595,1625,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1725,1692.5,1692.5,1650,1600,1600,1597.5,1562.5,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1625,1580,1600,1595,1600,1550,1595,1625,1637.5,1612.5,1597.5,1600,1600,1575,1580,1600,1597.5,1645,1660,1695,1695,1700,1695,1650,1665,1635,1650,1610,1600,1600,1650,1650,1747.5,1795
"19140","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,905,900,800,850,850,925,925,1000,972.5,1100,1095,995,1000,1000,1000,1000,1050,1000,1100,1172.5,1150,1150,1000,965,1000,1062.5,1050,1000,1000,1000,997.5,1000,1100,1050,1037.5
"92509","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.5,1980,1850,1995,1999,1947.5,1872.5,1987.5,2125,2200,2200,2100,2000,1972.5
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3200,3325,3200,3100,3275,3250,3350,3300,3200,3300,3250,3300,3300,3300,3300,3400,3400,3495,3450,3400,3225,3395,3395,3300,3225,3300,3600,3575
"92024","Encinitas","CA","San Diego-Carlsbad","San Diego County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3750,3600,3600,3600,3600,3795,4242,4000,4075,4000,3995,4075,4000,3800,4250,3997.5,3950,4000,4500,4300,4450,4400,4200,4175,4047.5,3875,3750,3900,4000,3897.5,4200,4000,4450
"95624","Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1595,1595,1595,1697.5,1795,1675,1795,1750,1795,1750,1895,1995,2000,1965,1772.5,1900,1995,1995,2097.5,2072.5,2000,2000,1995,2000,1950,2000,1997.5,1897.5,1995,2109.5,1995
"92553","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",570,,,,,,,,,,,,,,,,,,1300,1300,1312.5,1300,1295,1295,1295,1295,1285,1350,1350,1350,1395,1380,1370,1350,1350,1350,1395,1395,1395,1397.5,1400,1395,1395,1395,1395,1375,1350,1350,1350,1350,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1395,1395,1395,1380,1395,1400,1400,1397.5,1397.5,1430,1450,1400,1439,1450,1400,1395,1397.5,1395,1395,1425,1397.5,1412.5,1395,1450,1511,1543,1550,1550,1595,1550,1550,1500,1549.5,1550,1600,1560,1640,1650,1650,1650,1650,1650,1685,1645,1650,1722.5,1695,1500,1650,1650,1725,1795,1695,1750
"61265","Moline","IL","Davenport-Moline-Rock Island","Rock Island County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,900,895,895,947.5,950,900,900,850,850,850,900,897.5,900,920,887.5,875,862.5,850,899,875,850,895,885,900,912.5,890,850
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2287.5,2400,2500,2397.5,2500,2497.5,2447.5,2550,2500,2395,2200,2200,2200,2262.5,2550,2725,2675,2675,2587.5,2500,2400,2375,2450,2397.5,2500,2500,2450,2500,2500,2500,2500,2500,2500,2400,2400,2422,2350,2362.5,2600,2550,2600,2495,2650,2500,2500,2400,2500,2500,2650,2650,2500,2525,2598.5,2650,2500,2500,2500,2500,2400,2495,2400,2750,2795,2697.5,2697.5,2650,2600,2472.5,2600,2600,2650,2800,2650,2650,2775,2800
"85374","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",573,,,,,,,,,962.5,950,950,995,995,995,997.5,995,995,1025,1072.5,1050,1012.5,1050,1000,1000,1025,1000,1010,1025,1050,999,995,995,995,995,992.5,995,995,995,1012.5,1000,1015,995,995,995,999.5,999,1022.5,997,995,995,1000,1095,1069,1037.5,1000,1025,1012.5,1095,1050,1100,1147,1095,1090,1110,1112.5,1150,1150,1100,1150,1197,1175,1195,1250,1200,1225,1195,1200,1200,1197,1172.5,1197,1200,1195,1200,1250,1250,1295,1285,1295,1295,1262.5,1250,1292.5,1295,1250,1275,1345,1395,1395,1395,1350,1380,1392.5,1375,1375,1382.5,1395,1400,1400,1450,1497.5,1500,1500
"10940","Middletown","NY","New York-Newark-Jersey City","Orange County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1800,1750,1675,1725,1700,1700,1700,1775,1700,1700,1800,1750
"79928","Horizon City","TX","El Paso","El Paso County",575,,,,,,,,,,,,,,,1275,1250,1197.5,1100,1250,1250,1187.5,1200,1125,1195,1200,1200,1250,1262.5,1275,1250,1250,1150,1190,1137.5,1125,1150,1100,1100,1100,1100,1100,1075,1095,1150,1100,1190,1150,1150,1150,1100,1150,1200,1100,1100,1050,1050,1075,1050,1050,1000,1000,1025,1100,1150,1150,1100,1100,1095,1095,1100,1100,1050,1050,1050,1100,1150,1180,1100,1100,1250,1150,1050,1012.5,1100,1095,1095,1095,1050,1097.5,1099,1100,1095,1097.5,1100,1100,1100,1100,1100,1150,1200,1200,1200,1175,1100,1100,1137.5,1137.5,1200,1195,1162.5,1200,1250,1245
"27526","Fuquay Varina","NC","Raleigh","Wake County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1512.5,1550,1550,1495,1495,1495,1495,1487.5,1455,1500,1495,1575,1495,1550,1595,1550,1495,1485,1465,1515,1495,1515,1547.5,1500,1540,1600,1550
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2195,2225,2192.5,2300,2300,2300,2292.5,2297.5,2250,2272.5,2400,2400,2300,2295,2250,2300,2400,2395,2600,2600,2500,2500,2450,2495,2450,2300,2215,2300,2425
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1412.5,1500,1430,1500,1512.5,1500,1550,1737.5,1675,1650,1650,1750,1700,1500,1550,1600,1700,1800,1800,1700,1762.5,1775,1700,1795,1800,1795,1795,1795,1795,1799,1762.5,1795,1795,1750,1700,1787.5,1800,1800,1797.5,1788,1797.5,1762.5,1800,1762.5,1800,1700,1700,1624.5,1750,1750,1799,1795,1775,1785,1750,1785,1795,1850,1935,1950,1800,1795,1750,1750,1750,1750,1800,1800,1782.5,1775,1750,1800,1800,1800,1800,1800,1800,1750,1750
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",579,,,,,,,,,,,,,,,1700,1695,1850,1800,1800,1700,1800,1799.5,1700,1600,1600,1500,1400,1500,1700,1695,1695,1500,1499.5,1550,1500,1600,1650,1631,1650,1650,1699,1680,1800,1900,1900,1800,1925,1825,1850,1800,1800,1925,1850,1900,1800,1900,1875,1800,1792,1800,1800,1950,1947.5,1997,1950,1945,1997.5,1962.5,1895,1785,1875,1950,1900,2100,2150,1950,2050,1947.5,2000,1950,1977,2050,2096,1922,2100,2187.5,1935,1920,1920,1875,1969,2095,2000,1950,2050,1999.5,2130,2170,2187.5,2000,2200,2235,2191,2159,2200,2000,2000,2000,2030,2100,2199.5,2159,2000
"27616","Raleigh","NC","Raleigh","Wake County",580,,,,,,,,,,,,995,1095,1097.5,1095,1100,1095,1100,1100,1100,1075,1095,1100,1100,1100,1150,1095,1097.5,1150,1150,1095,1100,1150,1150,1095,1072.5,1025,1125,1195,1200,1250,1200,1250,1250,1250,1200,1200,1195,1195,1170,1150,1195,1200,1200,1250,1275,1250,1250,1250,1295,1295,1295,1295,1285,1250,1295,1275,1295,1250,1295,1285,1295,1310,1325,1350,1322.5,1345,1350,1275,1349,1370,1312.5,1350,1300,1350,1350,1350,1395,1385,1399.5,1400,1445,1395,1380,1425,1400,1425,1450,1395,1392.5,1400,1395,1395,1400,1412.5,1450,1495,1495,1495,1500,1475,1500,1540
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,1995,2095,1995,1950,1987.5,1925,1995,1995,2000,2050,2100,2100,2100,2095,2095,2062.5,1995,2000,2065,2095,2125,2195,2100,2150,2200,2197.5,2185,2150,2100,2100,2175,2195,2200,2200,2200,2250
"35758","Madison","AL","Huntsville","Madison County",582,,,,,,,,,,,,,,,1195,1225,1250,1297.5,1350,1300,1297.5,1272.5,1300,1275,1350,1450,1425,1400,1300,1295,1300,1300,1350,1250,1372.5,1250,1250,1250,1200,1250,1395,1337.5,1297.5,1300,1272.5,1200,1350,1350,1300,1272.5,1250,1250,1300,1272.5,1200,1212.5,1250,1250,1295,1250,1250,1300,1300,1300,1300,1295,1250,1250,1250,1200,1250,1250,1200,1295,1250,1295,1300,1300,1275,1250,1300,1295,1200,1250,1250,1295,1400,1300,1300,1300,1300,1297.5,1300,1250,1300,1300,1300,1300,1300,1300,1375,1375,1337.5,1350,1300,1297.5,1300,1375,1350,1350,1350,1380,1397.5
"78504","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1400,1500,1450,1450,1375,1362.5,1375,1300,1400,1525,1500,1462.5,1500,1500,1500,1500,1500,1450,1400,1395,1350,1347.5,1350,1400,1447.5,1500,1500,1475
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.5,2500,2500,2547.5,2300,2100,2095,2300,2499,2500,2475,2300,2295,2225,2300,1900,1900,1885,2200,2200,2395,2250,2225,2275,2100
"44124","Lyndhurst","OH","Cleveland-Elyria","Cuyahoga County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1250,1250,1250,1250,1300,1350,1250,1300,1300,1300,1350,1350,1300,1300,1300,1300,1295,1262.5,1300,1267.5,1350,1300,1200,1250,1297.5,1300,1298.5,1297.5,1312.5,1337.5
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",586,,,,,,,,,,,,,,,,,,,,,,1450,1485,1485,1395,1497.5,1437.5,1400,1350,1350,1300,1400,1400,1450,1437.5,1400,1425,1490,1500,1475,1490,1462.5,1490,1459,1450,1485,1495,1475,1475,1475,1475,1500,1475,1500,1485,1485,1495,1499.5,1495,1495,1499.5,1495,1537.5,1475,1525,1560,1525,1556,1577,1600,1575,1575,1579,1635,1567,1595,1550,1550,1579,1650,1500,1552,1499.5,1590,1600,1650,1650,1625,1647.5,1625,1612.5,1625,1675,1700,1700,1695,1695,1695,1690,1695,1695,1675,1695,1680,1675,1700,1657.5,1700,1737.5,1735,1752.5,1799,1765
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2225,2200,2320,2340,2250,2495,2300,2320,2340,2212.5,2100,2300,2200,2000,1900,1850,1862.5,1875,1887.5,1850,1900,1850,1837.5,2000,1972.5,2200,1995,2212.5,2150
"85205","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",588,,,,,,,,,,,,,,,,1095,1050,949,900,950,895,950,950,1000,995,950,950,975,997.5,1000,1000,1012.5,999,985,950,999,999,995,995,999,1050,999,1095,1085,1049.5,1075,1000,997,995,1000,999,1100,1049.5,1075,1050,1025,1025,1095,1095,1150,1150,1150,1100,1150,1150,1150,1097.5,1150,1175,1197.5,1150,1175,1147.5,1125,1095,1150,1147.5,1125,1150,1185,1229,1150,1150,1195,1150,1195,1200,1200,1207.5,1245,1285,1250,1200,1195,1250,1275,1200,1235,1300,1300,1300,1295,1275,1395,1450,1397.5,1300,1300,1395,1595,1395,1397.5,1425
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1250,1250,1250,1300,1300,1275,1300,1200,1250,1212.5,1200,1225,1275,1300,1300,1200,1200,1195,1200,1250,1300,1300,1285
"19320","Valley","PA","Philadelphia-Camden-Wilmington","Chester County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1325,1312.5,1400,1450,1450,1475,1420,1300,1372.5,1400,1350,1325,1300,1300,1300,1395,1345,1325,1325,1400,1395,1400,1300,1475,1400,1400,1495,1500,1525
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,2800,3025,2999.5,3495,3340,3245,3300,3195,3222.5,3200,3300,3495,3500,3485,3400,3195,3300,3250,3195,3072.5,3147.5,3197.5,3350,3500,3472.5,3400,3497.5,3497.5,3500
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",592,,,,,,,,,,,,,2350,2350,2350,2395,2400,2400,2390,2362.5,2350,2400,2325,2372.5,2310,2400,2350,2350,2397,2350,2350,2350,2350,2350,2350,2380,2350,2312.5,2300,2300,2300,2350,2350,2375,2395,2350,2300,2350,2350,2350,2377.5,2390,2400,2400,2400,2400,2400,2362.5,2400,2400,2400,2450,2450,2500,2500,2495,2500,2450,2477.5,2500,2500,2500,2450,2472.5,2497.5,2500,2500,2525,2500,2450,2500,2500,2500,2500,2562.5,2650,2650,2650,2600,2600,2600,2600,2600,2575,2582.5,2590,2600,2695,2700,2700,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2650,2700,2750
"89129","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",593,,,,,,,,,,,,1150,1162.5,1200,1295,1172.5,1195,1195,1200,1195,1150,1150,1100,1150,1100,1100,1145,1150,1150,1150,1150,1100,1100,1095,1100,1100,1100,1150,1120,1150,1175,1152.5,1150,1150,1150,1175,1195,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1249,1195,1200,1250,1250,1250,1250,1200,1250,1250,1295,1275,1295,1250,1275,1250,1225,1295,1300,1250,1295,1300,1325,1349.5,1325,1350,1350,1350,1350,1350,1395,1350,1350,1350,1400,1400,1435,1450,1447,1475,1490,1450,1490,1500,1520,1525,1525,1545,1510,1500
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1397.5,1295,1450,1412.5,1400,1350,1285,1295,1350,1350,1305,1350,1400,1325,1400,1400,1360,1372.5,1300,1395,1395,1350,1350,1395,1400,1425,1462.5
"92253","La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4000,4000,3800,3500,3500,3500,3600,3900,3925,3950,3995,4000,4500,4500,4500,4000,3600
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1795,1800,1762.5,1750,1750,1800,1895,1895,1812.5,1800,1837.5,1795,1850,1850,1850,1800,1850,1895,1895,1850,1850,1850,1872.5,1895,1837.5,1850,1850,1895,1950,1895,1975
"23185","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1625,1550,1500,1550,1500,1525,1497.5,1397.5,1400,1400,1400,1500,1637.5,1700,1625,1700,1600,1650,1650,1695,1500,1500,1500,1472.5,1400,1575,1500,1637.5,1650,1650
"85338","Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",598,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,997,995,997,1000,1025,1050,1055.5,1050,1095,1095,1075,1095,1095,1095,1095,1095,1095,1050,1039.5,1050,1045,1045,1025,1025,1037.5,1075,1035,1062.5,1095,1100,1095,1095,1100,1100,1150,1125,1100,1150,1195,1150,1195,1200,1200,1195,1195,1182.5,1150,1159,1150,1175,1200,1200,1250,1200,1295,1200,1200,1200,1200,1154.5,1200,1200,1250,1250,1275,1295,1310,1300,1307,1297.5,1295,1295,1295,1297.5,1300,1375,1375,1350,1391,1378,1350,1400,1400,1450,1437.5,1400,1395,1445,1500,1500,1499
"33810","Lakeland","FL","Lakeland-Winter Haven","Polk County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1095,1150,1195,1150,1097.5,1095,1150,1195,1150,1100,1149,1111,1150,1212.5,1195,1152.5,1150,1150,1150,1150,1150,1185,1150,1190,1200,1195,1175,1195,1195,1195,1195,1200,1237.5,1250,1275,1295,1250,1250,1255,1295,1257.5,1295,1295,1255,1250,1255,1295,1295,1295,1249,1312.5,1317.5,1212.5,1262.5,1250,1299,1250,1295,1325,1332,1350,1369,1350,1299.5,1307.5,1325,1325,1345,1355,1325,1375,1412.5,1400,1435,1422.5,1400,1412.5,1397,1395,1380,1407.5,1425,1425,1450,1455,1485
"89122","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",600,,,,,,,,,,,,,1095,1065,1095,1095,1100,1100,1050,1050,1012.5,995,995,1000,995,995,1000,1000,1000,1045,995,995,1000,1000,999,999,1000,1050,1000,1000,995,999,1010,1000,1000,1047.5,1049,1050,1045,1045,1025,1050,1050,1090,1050,1050,1049,1045,1050,1050,1092.5,1100,1095,1100,1100,1112.5,1100,1100,1100,1062.5,1050,1052,1095,1125,1150,1150,1150,1150,1107.5,1100,1150,1150,1100,1100,1150,1175,1195,1200,1200,1205,1200,1200,1235,1200,1250,1250,1250,1250,1250,1275,1275,1250,1285,1297.5,1300,1297.5,1300,1350,1350,1350,1397.5,1397,1395
"85254","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",601,,,,,,,,,,,,2297.5,2225,2150,2050,1980,2125,2150,2100,2000,1995,2147.5,2100,1995,1925,1950,1950,1950,2095,1975,2000,1995,2000,1900,1800,1900,1950,1800,1875,1997.5,1950,1850,1990,2000,2100,2000,2000,2000,2000,2000,2000,2197.5,2185,2100,2100,2125,2100,2100,2100,2100,2200,2237.5,2200,2200,2162.5,2162.5,2100,2200,2250,2199,2295,2200,2150,2325,2250,2152.5,2195,2250,2295,2400,2112.5,2200,2112.5,2199,2295,2300,2400,2500,2500,2499,2495,2350,2299.5,2397.5,2400,2350,2400,2200,2400,2500,2594,2600,2700,2750,2700,2750,2995,2800,2947.5,3000,3000,2900,2925
"22554","Stafford","VA","Washington-Arlington-Alexandria","Stafford County",602,,,,,,,,,,,,1500,1500,1600,1672.5,1675,1700,1700,1695,1700,1572.5,1625,1675,1550,1500,1600,1550,1600,1625,1650,1637.5,1600,1650,1550,1550,1500,1500,1650,1600,1695,1700,1650,1685,1650,1612.5,1675,1700,1700,1700,1700,1750,1797.5,1700,1750,1750,1700,1700,1700,1700,1700,1667.5,1750,1800,1800,1800,1800,1750,1762.5,1750,1700,1700,1700,1700,1700,1800,1800,1900,1800,1800,1800,1800,1700,1700,1800,1800,1850,1850,1850,1800,1800,1800,1800,1825,1800,1750,1750,1750,1800,1825,1950,1975,1900,1937.5,1895,1895,1800,1900,1825,1900,1850,1950,2000,1950
"63116","Saint Louis","MO","St. Louis","Saint Louis City",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,862.5,850,837.5,825,850,925,900,900,875,875,962.5,895,800,875,900,900,900,850,850,899.5,885,850,895,895,895,870,875,950,895,945
"29414","Charleston","SC","Charleston-North Charleston","Charleston County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1700,1700,1712.5,1800,1800,1745,1745,1720,1800,1800,1800,1750,1795,1850,1900,1850,1800,1797.5,1799,1800,1800,1800,1750,1625,1797.5,1725,1820,1895
"29910","Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.5,1787.5,1750,1750,1762.5,1737.5,1725,1725,1750,1695,1700,1650,1650,1695,1775,1750,1750,1795,1797.5,1948.5,1700,1800,1800,1725,1800,1827,1800,1850,1850,1775
"60073","Round Lake Beach","IL","Chicago-Naperville-Elgin","Lake County",606,,,,,,,,,,,,,,,,,1400,1350,1350,1300,1300,1375,1275,1300,1250,1250,1300,1325,1300,1262.5,1325,1350,1325,1325,1300,1345,1300,1262.5,1345,1300,1372.5,1385,1400,1350,1350,1400,1450,1450,1437.5,1400,1400,1435,1400,1400,1450,1400,1385,1400,1400,1400,1450,1475,1437.5,1400,1400,1425,1350,1350,1362.5,1375,1400,1400,1400,1350,1400,1400,1450,1462.5,1400,1350,1325,1395,1400,1397.5,1400,1400,1400,1450,1425,1485,1425,1475,1300,1375,1400,1500,1450,1475,1462.5,1450,1500,1500,1525,1480,1450,1450,1400,1450,1400,1475,1462.5,1375,1450
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",607,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1000,1050,1050,1050,1099.5,1175,1095,1100,1112.5,1199.5,1200,1100,1097,1095,1095,1095,1097.5,1100,1160,1212.5,1200,1250,1215,1195,1200,1195,1185,1125,1200,1200,1250,1295,1285,1295,1275,1275,1275,1310,1352.5,1297.5,1300,1295,1295,1300,1285,1300,1395,1395,1350,1345,1350,1322,1425,1400,1400,1500,1400,1375,1400,1500,1350,1400,1450,1462.5,1450,1450,1500,1495,1500,1450,1482.5,1475,1490,1500,1500,1492.5,1495,1495,1500,1520,1500,1450,1490,1450,1500,1499.5,1495,1465,1495,1495,1550,1547.5
