SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
358,84641,60641,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,42,45,42,39
359,74183,37122,Zip,TN,151,154,152,153,156,152,144,126,118,127,121,114,128,133,134,139,135,133,130,126,137,143,128,122,109,80,66,66,59,51,49,56,56,53,60,58,51,58,66,63,61,69,78,85,80,67,67,67,64,74,76,67,77,85,74,72,74,72,74,80,89,97,96,95,97,95,98,100,96,98,105,112,111,104,105,111,106,100,107
360,69491,27707,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,29,33,33,33,33,32,34,33,32,32,29,30,30,29,33,35,33,33,33,36,37,30,26,33,45,45,39
361,84656,60660,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,68,62,49,50
362,72540,33321,Zip,FL,152,159,158,154,158,162,166,165,161,173,179,163,161,165,169,172,160,152,152,144,154,174,168,153,138,118,104,104,115,118,113,123,139,121,103,103,101,108,112,104,97,101,110,110,99,90,96,101,96,92,98,109,111,109,110,106,90,86,101,115,123,129,130,131,136,130,120,116,117,119,114,123,139,141,137,129,123,124,123
363,74147,37066,Zip,TN,119,114,101,95,92,97,116,114,94,94,100,98,96,103,114,108,99,99,95,91,99,106,103,100,92,78,77,85,78,65,60,55,51,50,58,66,65,66,70,68,66,72,81,95,98,86,78,73,69,69,74,74,73,71,66,68,72,74,77,74,78,87,88,88,95,96,88,83,89,94,88,90,97,92,82,86,101,106,103
364,58169,00956,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
365,70658,29681,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,132,132,127,118,114,113,114,122,123,121,118,109,105,114,126,124,118
366,90645,75043,Zip,TX,75,72,63,63,69,66,57,49,51,58,57,58,60,60,64,67,68,69,72,72,63,59,59,58,56,53,54,56,51,49,52,54,59,56,51,52,49,47,50,50,45,41,41,46,49,51,55,51,48,54,54,51,54,52,53,64,67,64,66,71,67,65,67,66,71,77,74,64,61,64,62,62,69,71,70,68,65,69,73
367,58710,02301,Zip,MA,,,,,,,,,,,,,,43,44,45,41,37,34,30,31,37,44,45,39,34,34,39,47,52,53,52,50,43,38,41,48,53,52,45,40,43,44,44,52,54,51,48,44,45,48,46,47,46,49,56,52,48,51,52,53,52,48,53,58,52,49,49,49,53,51,45,47,49,48,45,47,49,48
368,70482,29445,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,77,63,57,57,65,71,63,58,59,59,61,59,59,62,60,57,57,53,55,62,68,77,73,59,58,69,78,77,75,81,90,85,76,80,78,68,69,72,70,75,82,80,75,68,61,60,64,72,75,73,77,75,63,58,67,80,83
369,84504,60453,Zip,IL,,,,,,,,,,,,,,77,77,83,81,82,85,78,78,81,80,81,84,83,88,97,92,88,88,84,84,85,88,92,89,85,83,80,81,83,80,85,91,91,89,84,79,80,80,77,81,83,84,90,89,81,77,83,87,89,89,85,85,83,77,77,80,82,80,78,78,80,84,88,88,89,87
370,66043,19720,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,65,69,65,62,63,62,61,64,64,62,64,58,56,62,59,53,53,53,57,60,57,55,56,54,52,51,51,52
371,97202,93274,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,63,62,61,60
372,65701,19020,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,38,41
372,92003,77521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,49,57,63,61
373,97189,93257,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,37,35,33,43,55,46,35,38,38,37,39,44,47,50,55
374,71532,31419,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,78,78,77,75,77,75,76
375,66832,21222,Zip,MD,,,,,,,,,,,62,59,56,54,61,70,65,61,63,62,66,73,74,72,69,66,68,76,79,79,75,75,81,74,65,63,60,62,68,69,75,78,74,79,75,66,68,71,68,68,67,64,63,68,73,74,66,59,61,67,77,82,73,70,69,58,52,57,64,73,71,65,66,65,61,54,52,59,63
376,65787,19120,Zip,PA,,,,,,,,,,,47,46,46,44,46,54,58,56,55,54,52,50,47,44,39,38,39,40,44,51,49,44,45,47,48,47,44,47,51,49,48,49,47,48,45,42,46,48,50,49,48,49,48,45,46,47,48,46,43,46,52,55,50,45,45,41,37,45,54,52,49,49,49,49,48,46,40,41,48
377,97167,93230,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,54,47,47,48
378,62015,11204,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17
379,71434,31088,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,71,73,73,75
380,90612,75002,Zip,TX,109,107,98,92,92,90,85,84,89,94,94,90,92,97,103,106,99,97,105,94,77,77,81,81,81,81,81,76,70,77,91,90,92,95,89,83,74,70,71,64,61,69,72,75,74,71,79,81,72,65,60,65,74,75,76,86,93,88,82,84,90,92,100,116,120,103,86,83,84,84,85,90,98,102,97,90,94,96,88
381,97223,93307,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,36,31,22,20,24,23,22,24,24,22,22,25,29,31,31,32,34,37,40,39,38,34,33,36,39,38,36,36
382,74940,38655,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,116,120,105,100,105,104,98,94,91,100,106,93,91,102,107,106
383,72626,33467,Zip,FL,159,150,131,122,133,148,150,134,125,134,135,118,109,109,108,115,123,130,129,121,122,127,127,136,135,127,130,130,120,116,120,128,134,122,116,117,113,123,138,136,131,128,124,135,139,129,130,133,121,116,131,138,130,124,125,118,107,119,135,134,138,141,128,124,136,135,130,133,140,140,125,127,146,150,141,137,131,123,126
384,97225,93309,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,48,47,50,56
385,67189,22204,Zip,VA,40,37,31,24,27,32,35,38,42,48,49,47,46,46,47,52,49,43,47,51,52,50,44,43,43,41,48,59,59,55,52,53,51,45,45,45,41,47,55,48,41,44,46,46,43,43,47,44,42,38,33,33,39,44,43,40,38,35,37,42,46,52,54,51,49,43,33,29,34,41,39,36,35,28,18,16,20,22,26
386,71897,32246,Zip,FL,60,64,65,64,65,66,64,61,69,78,75,68,68,66,64,70,68,65,67,66,69,70,67,70,71,67,69,71,68,70,73,71,74,77,78,75,72,70,63,56,55,59,63,66,61,54,62,71,62,54,56,62,72,71,69,73,61,56,63,66,73,81,86,81,75,69,59,60,71,71,59,55,63,70,71,70,71,76,79
386,99589,98133,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,45,46
387,94871,85282,Zip,AZ,60,52,43,47,55,54,51,56,68,71,63,58,58,58,58,54,47,49,52,46,46,51,54,57,56,55,58,60,51,45,44,43,45,45,47,50,51,55,59,58,59,66,72,71,63,61,66,63,54,53,56,61,66,64,60,60,58,57,54,51,51,57,59,57,56,54,54,58,56,50,49,54,60,58,50,46,49,51,52
388,66679,20874,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65,57,58,66,71
389,71344,30909,Zip,GA,,,,,,,,,,,90,66,64,61,60,66,63,61,65,65,65,61,62,65,62,62,65,65,67,65,58,61,66,61,58,60,60,61,63,58,60,69,75,75,61,48,51,54,51,53,60,65,69,64,53,49,50,50,53,60,67,67,60,56,55,50,47,47,44,47,56,64,62,51,50,59,57,55,63
390,97748,94541,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,39,35,34,35
391,96236,90802,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,41,44,45,43,45,50,54,51,45,45,46,43,46,50,50,49
392,74214,37167,Zip,TN,80,82,87,89,84,78,83,84,74,70,68,66,70,73,80,87,82,80,86,84,81,80,74,68,62,52,41,38,35,33,32,30,30,31,36,39,40,48,49,43,45,45,37,39,47,46,47,46,41,43,43,40,43,46,49,58,57,50,50,54,56,58,60,61,66,67,56,49,56,65,65,68,72,65,59,60,62,68,74
393,100157,99208,Zip,WA,88,83,75,66,66,77,86,86,83,82,84,88,87,79,74,81,83,76,74,70,68,74,79,78,81,89,100,99,80,71,73,78,86,83,78,79,79,85,91,84,84,85,79,84,85,83,87,82,74,74,82,94,107,110,97,91,94,91,87,87,90,91,88,79,74,74,79,81,78,79,77,75,75,64,52,56,66,69,79
394,69779,28216,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,40,42,45,47,48,47,49,50,52,57,55,52,52,50,53,58,60,56,52,54,52,47,48,52,53,56
394,84317,60056,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,79,71,72,81
395,69489,27705,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,30,33,31,30,28,27,28,30,30,28,31,36,35,33,36,34,29,30,31,28,24,21,23,25,25,24,23,26,33,35,31,31,32,29,26,29,37,43
396,97745,94538,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,52,49,41,38
397,70056,28601,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,76,79,86,77,64,65,72,76,72,67,73,76,65,60,62,64,68,70,66,62,58,54,57,62,64,63,59,59,60,56,52,51,49,51,56
398,72460,33157,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,89,87,90,86,79,81,80,80,86,84,71,69,76,81,77,67,63,65,69
399,70377,29223,Zip,SC,78,65,54,52,53,58,67,70,70,72,66,56,60,69,67,68,67,65,66,59,54,60,67,72,75,72,72,74,72,74,74,71,70,66,64,65,64,65,70,69,65,64,65,67,69,66,64,61,55,62,76,79,70,55,50,60,61,58,63,69,64,56,48,44,53,59,51,48,55,57,53,49,51,51,48,50,56,65,69
400,84340,60085,Zip,IL,43,46,44,46,49,45,43,41,37,35,36,35,36,36,36,37,40,39,33,29,29,33,37,37,32,33,38,39,32,32,35,33,36,39,39,43,45,39,34,30,26,27,31,32,31,30,30,30,29,26,24,27,31,31,29,31,30,27,23,19,22,28,28,25,26,27,27,30,30,27,26,25,24,25,26,25,25,26,27
401,97970,95076,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,21,23,23,24,29
402,88757,70726,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,97,87,92,109
403,74124,37040,Zip,TN,140,143,136,125,130,137,143,148,145,145,139,124,122,122,117,118,112,111,120,110,108,119,120,126,138,123,104,108,108,98,94,98,103,96,88,91,91,97,109,107,98,89,87,101,101,91,96,98,91,98,110,109,107,117,116,104,99,107,116,112,97,97,107,110,109,101,93,94,96,93,88,92,101,97,85,85,99,109,107
404,70513,29485,Zip,SC,80,78,67,59,61,60,63,68,64,68,75,71,68,73,82,82,78,82,85,82,95,106,91,79,78,76,89,105,96,85,88,90,87,81,86,88,82,86,91,87,86,81,74,84,87,78,83,98,101,93,89,88,91,101,107,102,92,92,97,91,88,93,93,97,112,111,94,88,92,95,90,91,99,94,79,70,64,70,82
405,73761,36117,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,102,94,87,81,84,94,86,75,81,80,75,78,77,83,86,76,75,78,75,74,73,69,66,69,74,77,76,76,78,77,86,96,90,82,76,70,69,73,79,81,76,76,79,76,74,69,64,73,82
406,79398,48823,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,60,59,49,48
407,72103,32608,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,56,48,55,64,67,68,69
408,71719,31907,Zip,GA,65,58,55,61,60,59,68,70,69,71,65,57,56,61,68,61,52,58,63,61,55,53,63,70,72,69,58,59,63,61,52,49,61,63,53,50,55,61,64,64,67,72,74,76,67,59,60,57,49,53,61,64,63,57,51,53,60,62,60,65,65,61,60,60,58,56,59,57,52,57,62,63,62,59,52,49,52,52,51
409,92350,78254,Zip,TX,104,100,92,88,85,84,92,98,94,90,93,106,118,121,122,118,108,105,111,112,115,119,112,108,112,104,92,101,108,102,101,102,110,117,119,114,106,106,108,109,113,122,124,125,122,119,121,121,115,115,135,144,142,144,132,130,141,135,133,136,134,129,122,129,149,145,137,141,135,146,158,154,161,184,197,185,174,192,209
410,92667,78758,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,19,22,20,18,19,22,22,21,24,24,23,23,22,20,20,19,18,18,21,26
411,96646,92104,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,33,28,24,25
412,96186,90631,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,56,58,58,55,56,57,51,46,49,53,53,53,50,45,45,49
413,66143,20020,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,29,27,26,24,28,35,34,29,31,37,36,35,37,37,35,35,35,34,34,35,36,31,29,30,32,33,31,33,35,30,30,35,33,30,31,33,32,33
414,69768,28205,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,92,93,92,92
415,66666,20852,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,45,51,52,46
415,97721,94513,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,81,91,85,78
416,72220,32792,Zip,FL,54,56,56,52,47,49,60,66,69,73,70,63,59,63,70,69,64,65,68,74,76,70,64,67,69,67,71,76,80,80,66,56,59,61,64,67,65,60,56,53,54,58,59,58,55,54,60,60,57,58,57,56,59,61,62,58,52,56,59,57,62,66,62,61,59,54,54,60,64,63,59,62,64,61,61,69,72,70,70
417,92347,78251,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,48,49,43,45,48,43,43,47,47,44,46,50,51,47,46,50,51,52,52,50,48,45,43,44,47,49,51
418,65031,17331,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,66,70,80,85
419,72199,32765,Zip,FL,89,92,85,68,64,72,80,85,92,98,86,72,74,79,79,80,79,77,78,78,83,89,93,99,94,80,77,83,84,86,83,80,83,79,81,86,81,83,89,80,77,88,93,90,82,75,78,77,73,78,87,103,107,86,74,75,73,77,81,80,83,87,86,84,82,78,78,81,81,76,70,73,80,73,64,63,68,76,81
420,96965,92647,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,21,23,27,30
421,74379,37421,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,70,71,81,78,67,71,76,73,75,62,46,62,75,66,63,74,86,87,74,65,63,51,42,56,64,59,54,56,61,59,55,56,61,56,47,52,65,69,62,56,51,49,57,64
422,72653,33511,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,68,68,65,67
423,85866,63021,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,73,68,73,68,62,59,63,75,71,68,72,69,70,81,77,66,73,87,90,78,71,76,76,70,71,73,75,83,81,72,73,74,73,76,77,76,75,69,69,78,77,68,66,66,66,63,60,59,58,54,53,55,58,62
424,73089,34293,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,117,115,123,132,136
425,70991,30263,Zip,GA,82,80,72,62,63,72,76,70,69,78,82,80,78,79,91,99,89,79,80,78,78,84,90,94,93,94,102,102,91,89,105,111,95,80,84,90,91,102,102,89,98,110,102,101,108,103,96,90,81,84,103,118,111,94,84,88,91,95,96,96,100,90,72,73,83,86,84,86,96,102,94,89,95,89,70,67,81,90,91
426,99048,97045,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,72,71,77,77,71,70,68,65,67,65,61,65,71,77,72,60,56,55,53,52,51,54,63,65,58,56,57,59,62,61,59,65,68,69,72,66,61,63,66,69,68,68,68,64,59,52,47,52,60
427,91732,77083,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,43,44,42,34,34,41,45,43,42,42,41,45,50,46,47,55
428,71342,30906,Zip,GA,,,,,,,,,,,55,51,52,48,51,63,61,54,52,52,52,47,46,52,49,42,45,50,49,48,51,54,55,53,54,55,52,58,61,49,44,50,53,51,46,48,52,47,44,48,48,45,44,45,46,49,50,47,47,51,53,51,49,47,47,45,46,46,50,53,47,46,51,52,50,48,59,68,60
429,66834,21224,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,145,130,133,129,119,120,121,116,117,119,112,113,124,126,121,118,117
430,70568,29579,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,141,145,123,111,134
431,95318,87124,Zip,NM,116,114,102,89,91,102,121,127,116,115,120,118,111,104,111,122,123,126,123,110,107,107,103,109,115,108,115,129,108,90,96,100,102,104,106,102,96,108,118,105,98,98,94,99,103,93,84,85,88,89,89,96,109,99,81,85,87,89,98,95,92,94,85,81,88,91,83,79,86,90,85,82,80,73,62,53,56,72,83
432,69778,28215,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,41,38,38,41,49,53,53,51,45,47,51,45,45,54,58,59,56,55,60,58,55,56,52,49,49,52,52,54
433,84637,60637,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,31,28,31,33,28,27,33,36,36,37,33,27,29,36,39,33,29,33,37,33,25,26,31,32
434,92651,78741,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,23,27
435,69378,27519,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,68,66,70,76
436,94921,85345,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,60,59,61,66
437,85947,63129,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,41,41,51,60
438,90764,75211,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,30,32,30
439,96690,92154,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,31,29,26,26,27,30,35,35,31,31,37,39,37,36,37,38,37,35,38,42,45,44,39,40,42,43,45,48,46,46
440,94799,85204,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,50,52,49,48,54,51,40,39,45,49,54,52,52,59,58,52,48,52,54,49,48,49,50,50,48,47,48,51
441,64009,15301,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,43,42,40,34,34,41,46
442,70846,30066,Zip,GA,88,85,78,67,65,77,90,88,88,97,97,91,90,96,109,107,91,88,92,88,87,93,97,96,91,88,82,87,92,90,95,100,95,84,75,77,78,78,81,78,84,92,85,87,93,86,88,89,82,78,84,94,101,96,83,79,80,77,75,79,85,88,89,87,86,87,86,82,81,92,99,95,97,97,84,84,85,72,76
442,91860,77346,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,124,123,122,134,142
443,60368,06516,Zip,CT,,,,59,51,50,54,50,48,55,64,67,62,57,58,63,63,57,53,51,51,59,65,66,66,60,58,64,63,63,62,66,73,61,47,50,53,58,60,55,56,61,60,59,56,53,55,55,53,54,56,57,62,61,58,61,58,56,53,47,52,57,50,42,44,45,42,44,47,51,54,52,50,49,49,50,50,53,60
444,95806,89110,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,78,77,76,76
445,96657,92115,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,41,38,39,39,39,41,41,40,35,27,26,33,39,39,37,41,46,39,35,42,48,48,45,46,49,48,45,45,46,47,48,47,47,49,51,48,41,39,39,39
446,74186,37129,Zip,TN,81,84,88,92,92,94,97,90,82,78,70,71,79,84,90,91,83,81,80,75,76,83,87,84,75,57,43,47,51,49,50,48,51,57,51,46,55,67,69,62,62,64,59,57,57,58,65,64,60,61,61,59,57,50,51,73,83,69,69,75,73,80,83,69,67,76,78,72,65,67,72,75,75,66,67,83,93,91,93
447,58565,01960,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,36,36,33,34
448,94103,83301,Zip,ID,87,79,76,89,93,89,90,87,86,95,98,97,97,98,104,105,93,87,92,98,106,108,113,112,99,94,93,87,86,98,105,94,91,94,93,104,116,113,106,96,96,98,96,99,95,94,95,85,79,90,96,97,112,121,114,113,107,94,88,87,90,89,87,92,96,85,72,76,85,87,86,86,90,92,94,95,84,78,91
449,94738,85022,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,67,69,66,64
450,94883,85301,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,41,38,34,34,37,42,45,45,48,48,48,49
451,98135,95355,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,56,52,52,58
452,90668,75070,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,171,161,159,152,150
453,82125,55124,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,73,69,60,60,67,68,68,68,70,72,72,68,63,64,65,64,64,69,73,69,65,62,58,57,60,65,69,73
454,84241,59901,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,87,82,79,78,81,81,75,77,84,86,80,68,65,76,90,87,81,82,87,92,83,68,65,61,54,56,69,91,108,106,89,77,74,71,72,74,73,74,74,65,54,48,53,57,58,63,63,53,46,46,42,40,45,46,50
455,98361,95670,Zip,CA,,,,,,,,,,,,,,,,,34,30,31,29,31,42,49,46,42,42,49,50,45,46,49,48,45,40,38,39,40,45,47,38,36,43,46,45,40,34,34,37,40,38,37,42,50,44,37,43,50,46,40,40,40,43,50,56,58,56,53,54,54,54,53,50,51,50,43,40,39,39,40
456,90316,74133,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,55,61,60,60
457,92657,78748,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,69,76,80,79
